year,stateabbr,statedesc,cityname,geographiclevel,datasource,category,uniqueid,measure,data_value_unit,datavaluetypeid,data_value_type,data_value,low_confidence_limit,high_confidence_limit,data_value_footnote_symbol,data_value_footnote,populationcount,geolocation,categoryid,measureid,cityfips,tractfips,short_question_text
2015,CA,California,Napa,City,BRFSS,Health Outcomes,0650258,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.2,29.0,29.4,,,76915,POINT(-122.301093331 38.2980424649),HLTHOUT,HIGHCHOL,650258,,High Cholesterol
2015,CA,California,Newport Beach,City,BRFSS,Health Outcomes,0651182,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,27.9,27.7,28.0,,,85186,POINT(-117.867364631 33.6150103607),HLTHOUT,HIGHCHOL,651182,,High Cholesterol
2015,CA,California,Norwalk,City,BRFSS,Health Outcomes,0652526,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.5,30.3,30.7,,,105549,POINT(-118.082915204 33.9068808228),HLTHOUT,HIGHCHOL,652526,,High Cholesterol
2015,CA,California,Oakland,City,BRFSS,Health Outcomes,0653000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,27.9,27.9,28.0,,,390724,POINT(-122.214859257 37.790878035),HLTHOUT,HIGHCHOL,653000,,High Cholesterol
2015,CA,California,Oceanside,City,BRFSS,Health Outcomes,0653322,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.6,29.5,29.8,,,167086,POINT(-117.308200285 33.2247457474),HLTHOUT,HIGHCHOL,653322,,High Cholesterol
2015,CA,California,Ontario,City,BRFSS,Health Outcomes,0653896,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.4,32.3,32.6,,,163924,POINT(-117.606427103 34.0392649464),HLTHOUT,HIGHCHOL,653896,,High Cholesterol
2015,CA,California,Orange,City,BRFSS,Health Outcomes,0653980,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.0,29.9,30.2,,,136416,POINT(-117.8231855 33.8046419567),HLTHOUT,HIGHCHOL,653980,,High Cholesterol
2015,CA,California,Oxnard,City,BRFSS,Health Outcomes,0654652,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.0,30.8,31.1,,,197899,POINT(-119.18187657 34.1959237731),HLTHOUT,HIGHCHOL,654652,,High Cholesterol
2015,CA,California,Palmdale,City,BRFSS,Health Outcomes,0655156,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.8,30.7,31.0,,,152750,POINT(-118.105772328 34.5944899803),HLTHOUT,HIGHCHOL,655156,,High Cholesterol
2015,CA,California,Pasadena,City,BRFSS,Health Outcomes,0656000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.7,28.6,28.9,,,137122,POINT(-118.138921644 34.1597634806),HLTHOUT,HIGHCHOL,656000,,High Cholesterol
2015,AZ,Arizona,Chandler,City,BRFSS,Health Outcomes,0412000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.0,30.9,31.1,,,236123,POINT(-111.852210033 33.28318981),HLTHOUT,HIGHCHOL,412000,,High Cholesterol
2015,CA,California,Perris,City,BRFSS,Health Outcomes,0656700,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.9,31.6,32.1,,,68386,POINT(-117.223291831 33.7897346094),HLTHOUT,HIGHCHOL,656700,,High Cholesterol
2015,CA,California,Pleasanton,City,BRFSS,Health Outcomes,0657792,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,25.8,25.6,26.0,,,70285,POINT(-121.880775002 37.6656092171),HLTHOUT,HIGHCHOL,657792,,High Cholesterol
2015,CA,California,Pomona,City,BRFSS,Health Outcomes,0658072,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.3,31.1,31.4,,,149058,POINT(-117.762551658 34.0585026366),HLTHOUT,HIGHCHOL,658072,,High Cholesterol
2015,CA,California,Rancho Cucamonga,City,BRFSS,Health Outcomes,0659451,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.1,30.0,30.3,,,165269,POINT(-117.56617587 34.1245895555),HLTHOUT,HIGHCHOL,659451,,High Cholesterol
2015,CA,California,Redding,City,BRFSS,Health Outcomes,0659920,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.6,29.4,29.8,,,89861,POINT(-122.365026322 40.5697591271),HLTHOUT,HIGHCHOL,659920,,High Cholesterol
2015,CA,California,Redlands,City,BRFSS,Health Outcomes,0659962,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.4,30.2,30.6,,,68747,POINT(-117.170935294 34.0511315317),HLTHOUT,HIGHCHOL,659962,,High Cholesterol
2015,CA,California,Redondo Beach,City,BRFSS,Health Outcomes,0660018,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,27.3,27.1,27.5,,,66748,POINT(-118.376567893 33.8575280159),HLTHOUT,HIGHCHOL,660018,,High Cholesterol
2015,CA,California,Redwood City,City,BRFSS,Health Outcomes,0660102,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,26.8,26.6,27.0,,,76815,POINT(-122.224767617 37.5009145276),HLTHOUT,HIGHCHOL,660102,,High Cholesterol
2015,CA,California,Rialto,City,BRFSS,Health Outcomes,0660466,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.6,32.4,32.8,,,99171,POINT(-117.388535978 34.1128158089),HLTHOUT,HIGHCHOL,660466,,High Cholesterol
2015,CA,California,Richmond,City,BRFSS,Health Outcomes,0660620,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.4,30.3,30.6,,,103701,POINT(-122.336803759 37.9479710365),HLTHOUT,HIGHCHOL,660620,,High Cholesterol
2015,CA,California,Riverside,City,BRFSS,Health Outcomes,0662000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.3,30.2,30.4,,,303871,POINT(-117.394845824 33.9381251685),HLTHOUT,HIGHCHOL,662000,,High Cholesterol
2015,CA,California,Roseville,City,BRFSS,Health Outcomes,0662938,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.1,28.9,29.3,,,118788,POINT(-121.302847708 38.7657516182),HLTHOUT,HIGHCHOL,662938,,High Cholesterol
2015,CA,California,Sacramento,City,BRFSS,Health Outcomes,0664000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.2,29.2,29.3,,,466488,POINT(-121.468299801 38.5666321567),HLTHOUT,HIGHCHOL,664000,,High Cholesterol
2015,CA,California,Salinas,City,BRFSS,Health Outcomes,0664224,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.4,32.3,32.6,,,150441,POINT(-121.631811961 36.6889174321),HLTHOUT,HIGHCHOL,664224,,High Cholesterol
2015,AZ,Arizona,Gilbert,City,BRFSS,Health Outcomes,0427400,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.5,30.4,30.6,,,208453,POINT(-111.746237467 33.310149392),HLTHOUT,HIGHCHOL,427400,,High Cholesterol
2015,CA,California,San Bernardino,City,BRFSS,Health Outcomes,0665000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.0,33.9,34.1,,,209924,POINT(-117.295272732 34.1392322844),HLTHOUT,HIGHCHOL,665000,,High Cholesterol
2015,CA,California,San Buenaventura (Ventura),City,BRFSS,Health Outcomes,0665042,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.7,28.5,28.9,,,106433,POINT(-119.231436551 34.2743610206),HLTHOUT,HIGHCHOL,665042,,High Cholesterol
2015,CA,California,San Diego,City,BRFSS,Health Outcomes,0666000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.2,29.1,29.2,,,1307402,POINT(-117.119792061 32.8355639418),HLTHOUT,HIGHCHOL,666000,,High Cholesterol
2015,CA,California,San Francisco,City,BRFSS,Health Outcomes,0667000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.5,29.4,29.5,,,805235,POINT(-122.440987876 37.7559136611),HLTHOUT,HIGHCHOL,667000,,High Cholesterol
2015,AZ,Arizona,Glendale,City,BRFSS,Health Outcomes,0427820,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.0,32.9,33.1,,,226721,POINT(-112.225306421 33.5796123089),HLTHOUT,HIGHCHOL,427820,,High Cholesterol
2015,CA,California,San Jose,City,BRFSS,Health Outcomes,0668000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.1,28.1,28.2,,,945942,POINT(-121.847228423 37.3003963176),HLTHOUT,HIGHCHOL,668000,,High Cholesterol
2015,AL,Alabama,Birmingham,City,BRFSS,Health Outcomes,0107000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,35.3,35.2,35.4,,,212237,POINT(-86.7988174678 33.5275663773),HLTHOUT,HIGHCHOL,107000,,High Cholesterol
2015,CA,California,San Leandro,City,BRFSS,Health Outcomes,0668084,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.0,27.8,28.1,,,84950,POINT(-122.159061655 37.7074299262),HLTHOUT,HIGHCHOL,668084,,High Cholesterol
2015,CA,California,San Marcos,City,BRFSS,Health Outcomes,0668196,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.6,29.4,29.8,,,83781,POINT(-117.174363098 33.134965986),HLTHOUT,HIGHCHOL,668196,,High Cholesterol
2015,CA,California,San Mateo,City,BRFSS,Health Outcomes,0668252,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,26.7,26.5,26.8,,,97207,POINT(-122.312390346 37.5518226893),HLTHOUT,HIGHCHOL,668252,,High Cholesterol
2015,CA,California,San Ramon,City,BRFSS,Health Outcomes,0668378,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,27.6,27.4,27.8,,,72148,POINT(-121.938150371 37.7623705462),HLTHOUT,HIGHCHOL,668378,,High Cholesterol
2015,CA,California,Santa Ana,City,BRFSS,Health Outcomes,0669000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.9,32.8,33.0,,,324528,POINT(-117.881890237 33.7366948419),HLTHOUT,HIGHCHOL,669000,,High Cholesterol
2015,CA,California,Santa Barbara,City,BRFSS,Health Outcomes,0669070,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.2,29.0,29.3,,,88410,POINT(-119.720187334 34.4285733874),HLTHOUT,HIGHCHOL,669070,,High Cholesterol
2015,CA,California,Santa Clara,City,BRFSS,Health Outcomes,0669084,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,27.2,27.0,27.3,,,116468,POINT(-121.967932117 37.3646197504),HLTHOUT,HIGHCHOL,669084,,High Cholesterol
2015,CA,California,Santa Clarita,City,BRFSS,Health Outcomes,0669088,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.5,28.4,28.7,,,176320,POINT(-118.503504698 34.4119039185),HLTHOUT,HIGHCHOL,669088,,High Cholesterol
2015,CA,California,Santa Maria,City,BRFSS,Health Outcomes,0669196,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.2,31.9,32.5,,,99553,POINT(-120.443326954 34.9333735757),HLTHOUT,HIGHCHOL,669196,,High Cholesterol
2015,CA,California,Santa Monica,City,BRFSS,Health Outcomes,0670000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,27.7,27.5,27.9,,,89736,POINT(-118.481563937 34.0231891612),HLTHOUT,HIGHCHOL,670000,,High Cholesterol
2015,CA,California,Santa Rosa,City,BRFSS,Health Outcomes,0670098,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.0,28.8,29.1,,,167815,POINT(-122.706005935 38.4464423102),HLTHOUT,HIGHCHOL,670098,,High Cholesterol
2015,CA,California,Simi Valley,City,BRFSS,Health Outcomes,0672016,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.3,28.2,28.5,,,124237,POINT(-118.748980462 34.2662462857),HLTHOUT,HIGHCHOL,672016,,High Cholesterol
2015,CA,California,South Gate,City,BRFSS,Health Outcomes,0673080,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.1,31.8,32.4,,,94396,POINT(-118.192550525 33.9447322664),HLTHOUT,HIGHCHOL,673080,,High Cholesterol
2015,CA,California,Stockton,City,BRFSS,Health Outcomes,0675000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.6,31.5,31.7,,,291707,POINT(-121.311121669 37.9766322679),HLTHOUT,HIGHCHOL,675000,,High Cholesterol
2015,CA,California,Sunnyvale,City,BRFSS,Health Outcomes,0677000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,26.9,26.8,27.0,,,140081,POINT(-122.025624324 37.3834416566),HLTHOUT,HIGHCHOL,677000,,High Cholesterol
2015,CA,California,Temecula,City,BRFSS,Health Outcomes,0678120,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.6,28.4,28.8,,,100097,POINT(-117.12239028 33.5029980884),HLTHOUT,HIGHCHOL,678120,,High Cholesterol
2015,CA,California,Thousand Oaks,City,BRFSS,Health Outcomes,0678582,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,27.7,27.5,27.9,,,126683,POINT(-118.874888411 34.1917745655),HLTHOUT,HIGHCHOL,678582,,High Cholesterol
2015,CA,California,Torrance,City,BRFSS,Health Outcomes,0680000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.5,28.3,28.6,,,145438,POINT(-118.341641983 33.8345985464),HLTHOUT,HIGHCHOL,680000,,High Cholesterol
2015,CA,California,Tracy,City,BRFSS,Health Outcomes,0680238,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.6,29.4,29.8,,,82922,POINT(-121.444621463 37.7243277375),HLTHOUT,HIGHCHOL,680238,,High Cholesterol
2015,CA,California,Turlock,City,BRFSS,Health Outcomes,0680812,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.3,30.1,30.6,,,68549,POINT(-120.858762412 37.5052158271),HLTHOUT,HIGHCHOL,680812,,High Cholesterol
2015,CA,California,Tustin,City,BRFSS,Health Outcomes,0680854,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.0,29.8,30.2,,,75540,POINT(-117.810730968 33.7308520326),HLTHOUT,HIGHCHOL,680854,,High Cholesterol
2015,CA,California,Union City,City,BRFSS,Health Outcomes,0681204,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,27.9,27.7,28.1,,,69516,POINT(-122.018966106 37.6028390812),HLTHOUT,HIGHCHOL,681204,,High Cholesterol
2015,CA,California,Upland,City,BRFSS,Health Outcomes,0681344,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.9,30.8,31.1,,,73732,POINT(-117.660290062 34.1178445701),HLTHOUT,HIGHCHOL,681344,,High Cholesterol
2015,CA,California,Vacaville,City,BRFSS,Health Outcomes,0681554,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.9,28.7,29.1,,,92428,POINT(-121.96903046 38.3597235063),HLTHOUT,HIGHCHOL,681554,,High Cholesterol
2015,CA,California,Vallejo,City,BRFSS,Health Outcomes,0681666,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.0,29.9,30.2,,,115942,POINT(-122.235518478 38.1135329247),HLTHOUT,HIGHCHOL,681666,,High Cholesterol
2015,CA,California,Victorville,City,BRFSS,Health Outcomes,0682590,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.0,32.8,33.2,,,115903,POINT(-117.353855136 34.5277691103),HLTHOUT,HIGHCHOL,682590,,High Cholesterol
2015,CA,California,Visalia,City,BRFSS,Health Outcomes,0682954,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.7,30.5,30.9,,,124442,POINT(-119.325273214 36.3270623157),HLTHOUT,HIGHCHOL,682954,,High Cholesterol
2015,CA,California,Vista,City,BRFSS,Health Outcomes,0682996,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.5,30.3,30.7,,,93834,POINT(-117.238607217 33.1895481978),HLTHOUT,HIGHCHOL,682996,,High Cholesterol
2015,AZ,Arizona,Mesa,City,BRFSS,Health Outcomes,0446000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.3,32.3,32.4,,,439041,POINT(-111.718721181 33.4022837359),HLTHOUT,HIGHCHOL,446000,,High Cholesterol
2015,CA,California,West Covina,City,BRFSS,Health Outcomes,0684200,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.7,29.5,29.8,,,106098,POINT(-117.91128206 34.0554415174),HLTHOUT,HIGHCHOL,684200,,High Cholesterol
2015,CA,California,Westminster,City,BRFSS,Health Outcomes,0684550,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.3,32.1,32.5,,,89701,POINT(-117.993760054 33.7521523769),HLTHOUT,HIGHCHOL,684550,,High Cholesterol
2015,CA,California,Whittier,City,BRFSS,Health Outcomes,0685292,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.2,29.0,29.3,,,85331,POINT(-118.018796341 33.9678255596),HLTHOUT,HIGHCHOL,685292,,High Cholesterol
2015,CO,Colorado,Arvada,City,BRFSS,Health Outcomes,0803455,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,27.6,27.4,27.7,,,106433,POINT(-105.146327974 39.8308263293),HLTHOUT,HIGHCHOL,803455,,High Cholesterol
2015,CO,Colorado,Aurora,City,BRFSS,Health Outcomes,0804000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.8,28.7,28.9,,,325078,POINT(-104.726526621 39.7091594781),HLTHOUT,HIGHCHOL,804000,,High Cholesterol
2015,CO,Colorado,Boulder,City,BRFSS,Health Outcomes,0807850,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,26.2,26.0,26.4,,,97385,POINT(-105.25151776 40.0275510494),HLTHOUT,HIGHCHOL,807850,,High Cholesterol
2015,CO,Colorado,Centennial,City,BRFSS,Health Outcomes,0812815,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,26.6,26.4,26.8,,,100377,POINT(-104.867986891 39.592872073),HLTHOUT,HIGHCHOL,812815,,High Cholesterol
2015,CO,Colorado,Colorado Springs,City,BRFSS,Health Outcomes,0816000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.8,29.7,29.9,,,416427,POINT(-104.760664479 38.8672748077),HLTHOUT,HIGHCHOL,816000,,High Cholesterol
2015,CO,Colorado,Denver,City,BRFSS,Health Outcomes,0820000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,27.5,27.5,27.6,,,600158,POINT(-104.876365322 39.7620283743),HLTHOUT,HIGHCHOL,820000,,High Cholesterol
2015,CO,Colorado,Fort Collins,City,BRFSS,Health Outcomes,0827425,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,25.5,25.4,25.7,,,143986,POINT(-105.065904872 40.5487758924),HLTHOUT,HIGHCHOL,827425,,High Cholesterol
2015,CO,Colorado,Greeley,City,BRFSS,Health Outcomes,0832155,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.5,31.3,31.7,,,92889,POINT(-104.771170982 40.4141369521),HLTHOUT,HIGHCHOL,832155,,High Cholesterol
2015,CO,Colorado,Lakewood,City,BRFSS,Health Outcomes,0843000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.0,27.9,28.1,,,142980,POINT(-105.116965444 39.6976734462),HLTHOUT,HIGHCHOL,843000,,High Cholesterol
2015,CO,Colorado,Longmont,City,BRFSS,Health Outcomes,0845970,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,26.8,26.5,26.9,,,86270,POINT(-105.10195106 40.1695164708),HLTHOUT,HIGHCHOL,845970,,High Cholesterol
